#Frame    BB_Prot[UU]
       1           57
       2           57
       3           53
       4           55
       5           52
       6           68
       7           43
       8           49
       9           45
      10           51
      11           53
      12           56
      13           47
      14           53
      15           53
      16           64
      17           59
      18           57
      19           50
      20           54
      21           62
      22           57
      23           54
      24           52
      25           52
      26           56
      27           63
      28           56
      29           51
      30           54
      31           54
      32           44
      33           53
      34           48
      35           53
      36           52
      37           61
      38           46
      39           55
      40           46
      41           57
      42           54
      43           55
      44           55
      45           53
      46           53
      47           50
      48           51
      49           51
      50           51
      51           54
      52           46
      53           61
      54           56
      55           60
      56           54
      57           56
      58           55
      59           49
      60           51
      61           48
      62           56
      63           60
      64           55
      65           52
      66           54
      67           54
      68           50
      69           49
      70           51
      71           56
      72           52
      73           54
      74           52
      75           52
      76           49
      77           60
      78           47
      79           56
      80           53
      81           50
      82           53
      83           55
      84           54
      85           50
      86           50
      87           66
      88           51
      89           55
      90           46
      91           53
      92           52
      93           53
      94           56
      95           58
      96           50
      97           56
      98           49
      99           53
     100           60
     101           48
     102           60
     103           53
     104           51
     105           60
     106           54
     107           50
     108           61
     109           56
     110           53
     111           52
     112           59
     113           48
     114           52
     115           52
     116           60
     117           58
     118           55
     119           45
     120           49
     121           64
     122           60
     123           48
     124           60
     125           45
     126           51
     127           47
     128           50
     129           48
     130           50
     131           53
     132           52
     133           55
     134           51
     135           53
     136           56
     137           52
     138           55
     139           56
     140           60
     141           52
     142           49
     143           50
     144           49
     145           49
     146           51
     147           51
     148           43
     149           55
     150           61
     151           50
     152           50
     153           58
     154           50
     155           62
     156           67
     157           49
     158           53
     159           59
     160           53
     161           51
     162           51
     163           59
     164           48
     165           51
     166           61
     167           54
     168           60
     169           53
     170           44
     171           60
     172           56
     173           58
     174           54
     175           47
     176           54
     177           50
     178           47
     179           62
     180           53
     181           59
     182           43
     183           60
     184           54
     185           42
     186           46
     187           55
     188           51
     189           53
     190           53
     191           60
     192           58
     193           49
     194           52
     195           55
     196           57
     197           55
     198           51
     199           54
     200           55
     201           51
     202           63
     203           49
     204           53
     205           54
     206           53
     207           47
     208           50
     209           51
     210           60
     211           50
     212           47
     213           55
     214           51
     215           52
     216           52
     217           55
     218           63
     219           45
     220           53
