#Frame    All[Bridge]
       1           29
       2           35
       3           29
       4           38
       5           33
       6           29
       7           37
       8           35
       9           31
      10           33
      11           28
      12           40
      13           35
      14           37
      15           32
      16           32
      17           29
      18           36
      19           39
      20           34
      21           41
      22           33
      23           30
      24           36
      25           38
      26           38
      27           39
      28           30
      29           33
      30           37
      31           27
      32           33
      33           30
      34           38
      35           29
      36           31
      37           38
      38           31
      39           32
      40           28
      41           31
      42           36
      43           36
      44           30
      45           32
      46           28
      47           33
      48           28
      49           36
      50           30
      51           35
      52           30
      53           35
      54           33
      55           37
      56           24
      57           31
      58           35
      59           30
      60           29
      61           33
      62           32
      63           32
      64           35
      65           40
      66           26
      67           26
      68           34
      69           36
      70           22
      71           33
      72           37
      73           26
      74           27
      75           26
      76           28
      77           31
      78           33
      79           30
      80           29
      81           39
      82           34
      83           37
      84           33
      85           27
      86           36
      87           31
      88           33
      89           30
      90           29
      91           29
      92           31
      93           33
      94           34
      95           25
      96           31
      97           29
      98           26
      99           37
     100           30
     101           27
     102           37
     103           44
     104           31
     105           32
     106           24
     107           39
     108           30
     109           31
     110           33
     111           32
     112           29
     113           38
     114           38
     115           36
     116           42
     117           33
     118           41
     119           33
     120           38
     121           31
     122           30
     123           38
     124           33
     125           41
     126           26
     127           37
     128           38
     129           33
     130           44
     131           30
     132           34
     133           33
     134           30
     135           35
     136           29
     137           41
     138           31
     139           34
     140           35
     141           30
     142           38
     143           38
     144           39
     145           27
     146           33
     147           28
     148           32
     149           30
     150           36
     151           29
     152           20
     153           29
     154           26
     155           29
     156           29
     157           30
     158           28
     159           30
     160           29
     161           31
     162           37
     163           35
     164           34
     165           34
     166           36
     167           23
     168           38
     169           28
     170           32
     171           30
     172           40
     173           35
     174           31
     175           27
     176           28
     177           33
     178           46
     179           33
     180           25
     181           24
     182           31
     183           31
     184           23
     185           33
     186           23
     187           38
     188           32
     189           33
     190           30
     191           28
     192           30
     193           31
     194           33
     195           39
     196           35
     197           27
     198           37
     199           24
     200           35
     201           31
     202           33
     203           34
     204           35
     205           29
     206           35
     207           36
     208           34
     209           22
     210           27
     211           34
     212           38
     213           37
     214           33
     215           34
     216           34
     217           25
     218           36
     219           27
     220           31
     221           31
     222           35
     223           25
     224           29
     225           32
     226           34
     227           42
     228           32
     229           32
     230           37
     231           32
     232           31
     233           35
     234           29
     235           29
     236           28
     237           35
     238           27
     239           33
     240           31
     241           30
     242           30
     243           28
     244           34
     245           34
     246           36
     247           36
     248           30
     249           29
     250           29
     251           28
     252           33
     253           36
     254           34
     255           26
     256           38
     257           31
     258           25
     259           37
     260           32
     261           34
     262           39
     263           37
     264           30
     265           33
     266           29
     267           32
     268           30
     269           34
     270           26
     271           30
     272           36
     273           23
     274           31
     275           26
     276           31
     277           33
     278           33
     279           27
     280           34
     281           27
     282           27
     283           21
     284           28
     285           27
     286           26
     287           26
     288           25
     289           26
     290           32
     291           33
     292           23
     293           30
     294           33
     295           29
     296           23
     297           22
     298           33
     299           34
     300           31
     301           35
     302           28
     303           27
     304           34
     305           29
     306           28
     307           20
     308           28
     309           27
     310           32
     311           32
     312           26
     313           40
     314           30
     315           24
     316           25
     317           22
     318           32
     319           22
     320           41
     321           33
     322           30
     323           32
     324           31
     325           37
     326           34
     327           31
     328           38
     329           29
     330           39
     331           27
     332           26
     333           40
     334           37
     335           38
     336           37
     337           34
     338           37
     339           34
     340           30
     341           44
     342           34
     343           30
     344           30
     345           32
     346           30
     347           34
     348           24
     349           36
     350           30
     351           31
     352           39
     353           31
     354           32
     355           37
     356           30
     357           33
     358           35
     359           33
     360           33
     361           32
     362           39
     363           36
     364           32
     365           35
     366           30
     367           27
     368           36
     369           33
     370           30
     371           33
     372           41
     373           31
     374           37
     375           35
     376           33
     377           30
     378           27
     379           35
     380           38
     381           39
     382           28
     383           37
     384           34
     385           36
     386           33
     387           32
     388           31
     389           36
     390           32
     391           42
     392           32
     393           31
     394           41
     395           25
     396           28
     397           36
     398           34
     399           33
     400           25
     401           31
     402           22
     403           43
     404           36
     405           37
     406           34
     407           30
     408           34
     409           36
     410           36
     411           31
     412           36
     413           36
     414           32
     415           36
     416           33
     417           27
     418           26
     419           32
     420           35
     421           29
     422           36
     423           31
     424           28
     425           33
     426           34
     427           33
     428           36
     429           30
     430           37
     431           37
     432           29
     433           30
     434           32
     435           25
     436           32
     437           32
     438           29
     439           31
     440           29
     441           39
     442           29
     443           42
     444           30
     445           38
     446           44
     447           36
     448           34
     449           27
     450           33
     451           36
     452           36
     453           42
     454           33
     455           32
     456           40
     457           35
     458           35
     459           25
     460           31
     461           35
     462           41
     463           37
     464           36
     465           36
     466           31
     467           27
     468           40
     469           34
     470           30
     471           35
     472           31
     473           35
     474           25
     475           27
     476           29
     477           35
     478           36
     479           37
     480           29
     481           38
     482           37
     483           28
     484           37
     485           37
     486           38
     487           41
     488           34
     489           36
     490           26
     491           39
     492           28
     493           34
     494           40
     495           40
     496           34
     497           42
     498           29
     499           38
     500           40
     501           33
     502           28
     503           40
     504           34
     505           27
     506           29
     507           34
     508           32
     509           31
     510           33
     511           33
     512           28
     513           31
     514           36
     515           44
     516           25
     517           38
     518           28
     519           26
     520           40
     521           24
     522           41
     523           31
     524           33
     525           27
     526           40
     527           32
     528           25
     529           36
     530           36
     531           40
     532           40
     533           24
     534           36
     535           31
     536           43
     537           27
     538           35
     539           36
     540           31
     541           28
     542           29
     543           32
     544           29
     545           36
     546           31
     547           24
     548           24
     549           24
     550           32
     551           29
     552           38
     553           40
     554           32
     555           30
     556           36
     557           38
     558           34
     559           30
     560           24
     561           33
     562           36
     563           27
     564           37
     565           40
     566           39
     567           33
     568           27
     569           32
     570           32
     571           31
     572           27
     573           31
     574           36
     575           26
     576           27
     577           28
     578           32
     579           35
     580           37
     581           30
     582           37
     583           35
     584           32
     585           27
     586           38
     587           30
     588           37
     589           29
     590           31
     591           27
     592           33
     593           29
     594           32
     595           31
     596           33
     597           32
     598           32
     599           35
     600           42
     601           41
     602           32
     603           29
     604           28
     605           30
     606           30
     607           34
     608           31
     609           28
     610           38
     611           33
     612           37
     613           28
     614           40
     615           42
     616           34
     617           32
     618           38
     619           36
     620           30
     621           30
     622           30
     623           29
     624           41
     625           38
     626           44
     627           26
     628           45
     629           32
     630           27
     631           23
     632           42
     633           36
     634           31
     635           34
     636           31
     637           29
     638           29
     639           31
     640           31
     641           32
     642           33
     643           35
     644           35
     645           31
     646           34
     647           24
     648           33
     649           27
     650           31
     651           37
     652           31
     653           28
     654           34
     655           27
     656           34
     657           32
     658           21
     659           28
     660           27
     661           32
     662           26
     663           28
     664           27
     665           32
     666           32
     667           29
     668           26
     669           32
     670           28
     671           27
     672           36
     673           29
     674           32
     675           29
     676           31
     677           38
     678           24
     679           27
     680           36
     681           31
     682           39
     683           29
     684           34
     685           37
     686           33
     687           34
     688           30
     689           32
     690           39
     691           32
     692           30
     693           34
     694           35
     695           41
     696           41
     697           32
     698           38
     699           28
     700           34
     701           36
     702           38
     703           26
     704           29
     705           32
     706           35
     707           42
     708           34
     709           35
     710           34
     711           28
     712           39
     713           28
     714           39
     715           25
     716           33
     717           36
     718           34
     719           30
     720           31
     721           31
     722           42
     723           45
     724           31
     725           40
     726           33
     727           30
     728           34
     729           32
     730           37
     731           32
     732           31
     733           33
     734           44
     735           31
     736           36
     737           32
     738           28
     739           35
     740           34
     741           36
     742           33
     743           41
     744           36
     745           33
     746           29
     747           32
     748           34
     749           34
     750           31
     751           29
     752           29
     753           38
     754           30
     755           29
     756           28
     757           26
     758           28
     759           31
     760           35
     761           29
     762           29
     763           37
     764           33
     765           31
     766           30
     767           29
     768           32
     769           25
     770           32
     771           36
     772           38
     773           31
     774           29
     775           38
     776           32
     777           39
     778           34
     779           33
     780           37
     781           33
     782           32
     783           25
     784           33
     785           39
     786           34
     787           36
     788           32
     789           31
     790           29
     791           40
     792           38
     793           33
     794           32
     795           40
     796           35
     797           37
     798           35
     799           27
     800           38
     801           35
     802           27
     803           35
     804           28
     805           37
     806           28
     807           38
     808           32
     809           26
     810           35
     811           36
     812           34
     813           35
     814           37
     815           25
     816           36
     817           30
     818           22
     819           38
     820           32
     821           23
     822           33
     823           31
     824           38
     825           34
     826           36
     827           30
     828           35
     829           29
     830           32
     831           32
     832           31
     833           32
     834           33
     835           35
     836           37
     837           28
     838           27
     839           30
     840           30
     841           38
     842           30
     843           35
     844           31
     845           30
     846           30
     847           30
     848           34
     849           34
     850           37
     851           41
     852           35
     853           40
     854           32
     855           37
     856           32
     857           34
     858           43
     859           36
     860           33
     861           39
     862           35
     863           27
     864           32
     865           36
     866           29
     867           34
     868           29
     869           38
     870           33
     871           27
     872           31
     873           37
     874           32
     875           30
     876           29
     877           31
     878           36
     879           29
     880           33
     881           27
     882           26
     883           29
     884           30
     885           34
     886           30
     887           29
     888           32
     889           29
     890           26
     891           30
     892           23
     893           23
     894           26
     895           38
     896           31
     897           32
     898           31
     899           28
     900           35
     901           24
     902           37
     903           27
     904           31
     905           34
     906           30
     907           37
     908           29
     909           29
     910           29
     911           38
     912           41
     913           26
     914           31
     915           36
     916           29
     917           26
     918           35
     919           27
     920           33
     921           30
     922           31
     923           35
     924           41
     925           37
     926           32
     927           28
     928           29
     929           29
     930           38
     931           40
     932           30
     933           45
     934           36
     935           33
     936           24
     937           28
     938           32
     939           32
     940           30
     941           30
     942           29
     943           31
     944           30
     945           34
     946           41
     947           30
     948           38
     949           31
     950           29
     951           33
     952           29
     953           36
     954           38
     955           30
     956           36
     957           31
     958           33
     959           32
     960           29
     961           39
     962           31
     963           34
     964           33
     965           25
     966           34
     967           30
     968           39
     969           34
     970           36
     971           25
     972           30
     973           27
     974           33
     975           30
     976           25
     977           37
     978           34
     979           30
     980           34
     981           28
     982           37
     983           26
     984           24
     985           36
     986           36
     987           30
     988           29
     989           42
     990           34
     991           31
     992           28
     993           34
     994           31
     995           34
     996           32
     997           34
     998           36
     999           32
    1000           31
