#Frame    ProtLig_All
       1       1.0000
       2       1.0000
       3       2.0000
       4       2.0000
       5       3.0000
       6       1.0000
       7       1.0000
       8       2.0000
       9       1.0000
      10       3.0000
      11       1.0000
      12       1.0000
      13       2.0000
      14       3.0000
      15       1.0000
      16       1.0000
      17       2.0000
      18       1.0000
      19       1.0000
      20       1.0000
      21       2.0000
      22       1.0000
      23       1.0000
      24       2.0000
      25       2.0000
      26       1.0000
      27       3.0000
      28       4.0000
      29       3.0000
      30       2.0000
      31       2.0000
      32       4.0000
      33       3.0000
      34       3.0000
      35       1.0000
      36       2.0000
      37       1.0000
      38       3.0000
      39       2.0000
      40       2.0000
      41       1.0000
      42       2.0000
      43       2.0000
      44       3.0000
      45       1.0000
      46       4.0000
      47       1.0000
      48       2.0000
      49       2.0000
      50       7.0000
      51       3.0000
      52       2.0000
      53       1.0000
      54       3.0000
      55       6.0000
      56       2.0000
      57       3.0000
      58       5.0000
      59       1.0000
      60       4.0000
      61       2.0000
      62       3.0000
      63       3.0000
      64       1.0000
      65       5.0000
      66       0.0000
      67       2.0000
      68       2.0000
      69       2.0000
      70       3.0000
      71       1.0000
      72       3.0000
      73       3.0000
      74       2.0000
      75       2.0000
      76       3.0000
      77       3.0000
      78       2.0000
      79       3.0000
      80       5.0000
      81       3.0000
      82       2.0000
      83       3.0000
      84       3.0000
      85       4.0000
      86       4.0000
      87       3.0000
      88       3.0000
      89       3.0000
      90       4.0000
      91       1.0000
      92       3.0000
      93       1.0000
      94       5.0000
      95       1.0000
      96       2.0000
      97       3.0000
      98       2.0000
      99       2.0000
     100       2.0000
     101       3.0000
     102       7.0000
     103       3.0000
     104       5.0000
     105       3.0000
     106       2.0000
     107       3.0000
     108       2.0000
     109       3.0000
     110       4.0000
     111       2.0000
     112       1.0000
     113       2.0000
     114       2.0000
     115       1.0000
     116       2.0000
     117       1.0000
     118       1.0000
     119       3.0000
     120       3.0000
     121       2.0000
     122       3.0000
     123       4.0000
     124       1.0000
     125       3.0000
     126       3.0000
     127       3.0000
     128       2.0000
     129       3.0000
     130       2.0000
     131       4.0000
     132       2.0000
     133       2.0000
     134       3.0000
     135       2.0000
     136       3.0000
     137       1.0000
     138       1.0000
     139       0.0000
     140       0.0000
     141       2.0000
     142       1.0000
     143       1.0000
     144       2.0000
     145       0.0000
     146       0.0000
     147       1.0000
     148       1.0000
     149       1.0000
     150       0.0000
     151       1.0000
     152       2.0000
     153       1.0000
     154       0.0000
     155       1.0000
     156       1.0000
     157       2.0000
     158       0.0000
     159       2.0000
     160       0.0000
     161       1.0000
     162       0.0000
     163       0.0000
     164       1.0000
     165       2.0000
     166       1.0000
     167       2.0000
     168       1.0000
     169       1.0000
     170       1.0000
     171       5.0000
     172       1.0000
     173       2.0000
     174       3.0000
     175       2.0000
     176       1.0000
     177       1.0000
     178       1.0000
     179       4.0000
     180       0.0000
     181       1.0000
     182       0.0000
     183       1.0000
     184       0.0000
     185       1.0000
     186       1.0000
     187       0.0000
     188       0.0000
     189       2.0000
     190       1.0000
     191       1.0000
     192       1.0000
     193       0.0000
     194       0.0000
     195       1.0000
     196       1.0000
     197       0.0000
     198       0.0000
     199       1.0000
     200       2.0000
     201       0.0000
     202       0.0000
     203       2.0000
     204       0.0000
     205       3.0000
     206       0.0000
     207       2.0000
     208       4.0000
     209       1.0000
     210       0.0000
