#Frame   ProtProt[UU]
       1           95
       2          100
       3           91
       4           89
       5           92
       6          103
       7           80
       8           80
       9           76
      10           79
      11           88
      12           95
      13           82
      14           84
      15           85
      16           97
      17           91
      18           99
      19           82
      20           81
      21           97
      22           91
      23           91
      24           83
      25           85
      26           90
      27           94
      28           90
      29           89
      30           92
      31           94
      32           86
      33           92
      34           79
      35           88
      36           91
      37           92
      38           85
      39           92
      40           80
      41           95
      42           91
      43           85
      44           95
      45           95
      46           91
      47           84
      48           90
      49           81
      50           91
      51           87
      52           81
      53          101
      54           99
      55           98
      56           94
      57           95
      58           88
      59           83
      60           89
      61           87
      62           89
      63          101
      64           95
      65           96
      66           87
      67           88
      68           85
      69           84
      70           87
      71           93
      72           90
      73           98
      74           93
      75           89
      76           83
      77           96
      78           83
      79           96
      80           94
      81           80
      82           90
      83           86
      84           85
      85           90
      86           91
      87          103
      88           87
      89           93
      90           79
      91           88
      92           92
      93           93
      94           91
      95           92
      96           84
      97          101
      98           88
      99           88
     100          103
     101           85
     102           97
     103           86
     104           82
     105           95
     106          100
     107           86
     108           96
     109          100
     110           87
     111           92
     112           97
     113           86
     114           94
     115           86
     116           91
     117           99
     118           91
     119           88
     120           90
     121          104
     122           96
     123           79
     124           99
     125           78
     126           85
     127           80
     128           82
     129           82
     130           82
     131           89
     132           89
     133           88
     134           88
     135           87
     136           91
     137           85
     138           90
     139           93
     140          103
     141           92
     142           85
     143           91
     144           89
     145           82
     146           84
     147           86
     148           86
     149          103
     150           95
     151           90
     152           90
     153           92
     154           85
     155          100
     156          105
     157           84
     158           94
     159           97
     160           95
     161           88
     162           87
     163           96
     164           87
     165           86
     166           93
     167           89
     168           99
     169           96
     170           80
     171           97
     172           97
     173          102
     174           89
     175           85
     176           89
     177           85
     178           84
     179          101
     180           91
     181          101
     182           86
     183           99
     184           93
     185           85
     186           79
     187           92
     188           83
     189           88
     190           97
     191          100
     192          103
     193           90
     194           93
     195           97
     196           91
     197           94
     198           87
     199           95
     200           93
     201           92
     202           94
     203           88
     204           91
     205           91
     206           86
     207           88
     208           80
     209           82
     210           95
     211           89
     212           78
     213           90
     214           86
     215           94
     216           90
     217           99
     218          103
     219           81
     220           84
     221          100
     222           91
     223           91
     224           92
     225           93
     226           97
     227           85
     228          101
     229          103
     230           93
     231           88
     232           96
     233           85
     234           94
     235           87
     236           88
     237           91
     238           83
     239           91
     240           83
     241           87
     242           92
     243           93
     244          104
     245           91
     246           91
     247          105
     248           95
     249          105
     250           88
     251           96
     252           86
     253           81
     254           89
     255           94
     256           82
     257           94
     258           96
     259           91
     260           94
     261           86
     262           89
     263           91
     264           94
     265           85
     266           88
     267          104
     268          106
     269           91
     270          100
     271           93
     272          100
     273          109
     274           93
     275          101
     276           99
     277          104
     278          102
     279           90
     280           91
     281           97
     282           96
     283           94
     284           93
     285           91
     286           95
     287          109
     288           86
     289          100
     290           87
     291           90
     292           88
     293          111
     294           95
     295           95
     296           96
     297           93
     298           97
     299          101
     300           90
     301          100
     302           99
     303           95
     304           92
     305           92
     306           99
     307           97
     308          107
     309           95
     310           99
     311           92
     312           78
     313           88
     314           88
     315           97
     316           94
     317           90
     318           70
     319           85
     320           94
     321           91
     322           96
     323           91
     324           92
     325           88
     326           81
     327           84
     328           80
     329           86
     330          107
     331           93
     332           92
     333           98
     334           86
     335           88
     336           89
     337           93
     338           89
     339           98
     340           93
     341           97
     342           85
     343           91
     344           98
     345           91
     346           92
     347           87
     348           93
     349           82
     350           78
     351           87
     352           92
     353           83
     354           84
     355           91
     356           90
     357           82
     358           87
     359           91
     360           85
     361           89
     362           87
     363           94
     364           99
     365           91
     366           98
     367           98
     368           88
     369           93
     370           79
     371          101
     372           90
     373           91
     374           96
     375          100
     376           92
     377           94
     378           81
     379           86
     380           86
     381           85
     382           89
     383           93
     384           89
     385           96
     386           85
     387           87
     388           90
     389           89
     390           94
     391           92
     392           91
     393           81
     394           90
     395           97
     396           96
     397           84
     398           83
     399           89
     400           90
     401           94
     402           92
     403           95
     404           95
     405          106
     406           81
     407          104
     408          103
     409          100
     410          102
     411           99
     412           94
     413           98
     414           84
     415           98
     416           90
     417           95
     418          103
     419           90
     420           95
     421          102
     422           95
     423           97
     424          103
     425           94
     426          100
     427           97
     428          103
     429           99
     430           92
     431           86
     432           95
     433           85
     434           86
     435          102
     436           89
     437           92
     438           87
     439           82
     440           95
     441           81
     442           91
     443           93
     444           91
     445           78
     446           90
     447           88
     448           96
     449          103
     450          100
     451           91
     452          107
     453           80
     454           97
     455           88
     456           93
     457           88
     458           95
     459          102
     460           94
     461           94
     462           96
     463           92
     464           81
     465           95
     466           98
     467           95
     468           89
     469           93
     470           90
     471           88
     472           93
     473           81
     474           96
     475           90
     476           93
     477           92
     478           91
     479           94
     480           90
     481           80
     482           90
     483           88
     484           81
     485           92
     486           91
     487           91
     488          111
     489           96
     490           80
     491          102
     492           97
     493           86
     494           90
     495           89
     496           95
     497           94
     498           93
     499           99
     500           84
     501           93
     502          102
     503           89
     504           82
     505           92
     506           85
     507           94
     508           89
     509           87
     510           90
     511           88
     512          105
     513           83
     514           82
     515           87
     516           82
     517           90
     518           82
     519           94
     520           92
     521           97
     522           86
     523           99
     524           90
     525           89
     526           92
     527           96
     528           84
     529           90
     530           88
     531           99
     532           98
     533           89
     534          100
     535           91
     536           94
     537           96
     538           91
     539           87
     540          104
     541          101
     542           89
     543           95
     544          107
     545          100
     546           98
     547          104
     548          101
     549           90
     550           97
     551           94
     552           94
     553           84
     554           93
     555           94
     556           98
     557           95
     558           87
     559           97
     560           99
     561           80
     562           91
     563           94
     564           98
     565           96
     566           91
     567           82
     568           96
     569           97
     570          100
     571           92
     572           94
     573           88
     574           93
     575           89
     576           93
     577           94
     578           86
     579           90
     580           92
     581           87
     582           93
     583           88
     584           91
     585           92
     586           96
     587           99
     588           84
     589           93
     590           91
     591           92
     592           92
     593           88
     594           94
     595          102
     596           89
     597           95
     598           99
     599           93
     600           90
     601          102
     602           92
     603           92
     604           87
     605           94
     606           98
     607          102
     608          103
     609          101
     610           97
     611           96
     612          104
     613           97
     614           88
     615          103
     616           96
     617           81
     618           88
     619           90
     620           88
     621           85
     622           91
     623           85
     624           92
     625           89
     626           95
     627           87
     628           81
     629           95
     630           93
     631           92
     632           86
     633           88
     634          101
     635           89
     636          100
     637           95
     638           92
     639           95
     640          104
     641           87
     642           95
     643          100
     644           91
     645           89
     646           92
     647           89
     648          104
     649           96
     650           92
     651           93
     652           89
     653           89
     654           92
     655           95
     656           93
     657           98
     658           96
     659           91
     660          100
     661           90
     662           99
     663           97
     664           97
     665           93
     666           92
     667           89
     668           92
     669           84
     670           88
     671           95
     672           95
     673           85
     674           88
     675           84
     676           84
     677           84
     678           94
     679          102
     680           83
     681           94
     682           92
     683           92
     684           96
     685           94
     686           92
     687          101
     688           75
     689           85
     690           89
     691          104
     692           95
     693           86
     694           87
     695           96
     696          101
     697           89
     698           91
     699           99
     700           86
     701           96
     702           81
     703           86
     704           92
     705           87
     706           75
     707           90
     708           93
     709           99
     710           93
     711           88
     712           99
     713           98
     714           88
     715          101
     716           94
     717           85
     718          102
     719           89
     720           89
     721           83
     722           85
     723           87
     724           90
     725           81
