#Frame        All[UV]
       1          261
       2          275
       3          265
       4          269
       5          275
       6          275
       7          278
       8          296
       9          267
      10          285
      11          274
      12          292
      13          273
      14          281
      15          276
      16          283
      17          277
      18          277
      19          304
      20          284
      21          277
      22          275
      23          274
      24          284
      25          273
      26          288
      27          294
      28          280
      29          296
      30          285
      31          288
      32          293
      33          280
      34          272
      35          276
      36          276
      37          286
      38          280
      39          281
      40          258
      41          288
      42          284
      43          297
      44          282
      45          288
      46          278
      47          279
      48          269
      49          297
      50          285
      51          283
      52          271
      53          283
      54          265
      55          272
      56          273
      57          278
      58          277
      59          267
      60          282
      61          268
      62          261
      63          272
      64          269
      65          304
      66          275
      67          269
      68          292
      69          271
      70          292
      71          273
      72          284
      73          273
      74          265
      75          274
      76          287
      77          266
      78          279
      79          275
      80          260
      81          275
      82          277
      83          270
      84          266
      85          262
      86          270
      87          271
      88          258
      89          268
      90          279
      91          271
      92          254
      93          282
      94          287
      95          271
      96          264
      97          269
      98          271
      99          271
     100          264
     101          280
     102          272
     103          273
     104          280
     105          278
     106          269
     107          272
     108          278
     109          256
     110          284
     111          283
     112          264
     113          289
     114          268
     115          267
     116          302
     117          285
     118          279
     119          263
     120          266
     121          273
     122          263
     123          297
     124          288
     125          286
     126          264
     127          289
     128          279
     129          276
     130          297
     131          285
     132          277
     133          271
     134          285
     135          267
     136          283
     137          285
     138          277
     139          288
     140          277
     141          272
     142          282
     143          297
     144          276
     145          287
     146          287
     147          277
     148          272
     149          280
     150          278
     151          266
     152          264
     153          262
     154          257
     155          281
     156          262
     157          270
     158          276
     159          289
     160          266
     161          295
     162          270
     163          287
     164          269
     165          268
     166          288
     167          246
     168          273
     169          267
     170          282
     171          278
     172          277
     173          271
     174          287
     175          283
     176          276
     177          277
     178          299
     179          273
     180          264
     181          286
     182          286
     183          279
     184          265
     185          262
     186          281
     187          301
     188          286
     189          277
     190          270
     191          265
     192          282
     193          269
     194          284
     195          293
     196          277
     197          270
     198          306
     199          269
     200          293
     201          262
     202          288
     203          290
     204          278
     205          294
