#Frame     RMSD_00001
       1       0.0000
       2       0.8719
       3       0.8410
       4       0.9103
       5       0.9135
       6       0.8086
       7       1.0281
       8       0.8325
       9       0.8827
      10       0.9225
      11       0.9044
      12       0.9120
      13       0.8487
      14       0.8764
      15       0.8028
      16       0.7807
      17       0.9604
      18       0.8440
      19       0.8863
      20       0.8901
      21       0.8530
      22       0.8839
      23       0.8696
      24       0.8243
      25       0.9283
      26       0.9020
      27       1.2278
      28       1.3327
      29       1.4165
      30       1.2626
      31       1.3925
      32       1.2551
      33       1.3240
      34       1.3474
      35       1.2061
      36       1.1741
      37       1.1958
      38       1.2287
      39       1.2412
      40       1.3616
      41       1.3257
      42       1.5032
      43       1.2076
      44       1.3299
      45       1.1757
      46       1.1405
      47       1.1971
      48       1.0926
      49       1.2413
      50       1.1288
      51       1.0324
      52       1.0825
      53       1.1636
      54       1.0382
      55       0.9915
      56       0.9322
      57       1.0472
      58       1.1483
      59       1.1375
      60       1.0493
      61       1.0694
      62       1.0676
      63       1.0546
      64       0.9770
      65       0.9651
      66       1.3124
      67       1.3528
      68       1.2595
      69       1.2747
      70       1.1538
      71       1.1811
      72       1.1709
      73       1.2453
      74       1.2708
      75       1.1727
      76       1.2033
      77       1.2503
      78       1.2534
      79       0.9779
      80       1.0921
      81       1.0032
      82       1.1398
      83       1.0135
      84       1.1951
      85       1.1344
      86       1.3051
      87       1.3048
      88       1.2079
      89       1.3000
      90       1.2907
      91       1.1006
      92       1.1113
      93       1.0649
      94       1.2301
      95       1.1573
      96       1.1501
      97       1.0807
      98       0.9903
      99       1.1718
     100       1.1140
     101       1.1757
     102       1.1626
     103       1.2623
     104       1.0991
     105       1.1239
     106       1.1530
     107       1.2273
     108       1.2338
     109       1.1335
     110       1.1591
     111       1.1989
     112       1.0696
     113       1.2433
     114       1.2367
     115       0.9747
     116       1.0959
     117       1.2777
     118       1.3669
     119       1.3109
     120       1.4097
     121       1.3817
     122       1.2509
     123       1.3078
     124       1.2969
     125       1.2809
     126       1.0955
     127       1.2730
     128       1.1445
     129       1.1302
     130       1.0902
     131       1.1700
     132       1.1241
     133       1.1507
     134       1.3522
     135       1.2736
     136       1.4223
     137       1.3166
     138       1.1957
     139       1.1897
     140       1.3065
     141       1.5294
     142       1.3018
     143       1.2597
     144       1.3298
     145       1.3303
     146       1.3417
     147       1.2310
     148       1.2670
     149       1.2665
     150       1.2928
     151       1.3598
     152       1.3897
     153       1.3024
     154       1.1575
     155       1.1606
     156       1.3650
     157       1.2533
     158       1.3134
     159       1.3023
     160       1.2738
     161       1.4768
     162       1.3937
     163       1.3916
     164       1.3569
     165       1.3817
     166       1.3622
     167       1.4033
     168       1.4824
     169       1.2704
     170       1.3126
     171       1.2135
     172       1.3290
     173       1.4130
     174       1.2923
     175       1.2644
     176       1.3883
     177       1.3562
     178       1.3114
     179       1.3752
     180       1.2354
     181       1.4177
     182       1.4836
     183       1.3479
     184       1.3603
     185       1.3263
     186       1.3728
     187       1.4585
     188       1.3580
     189       1.3293
     190       1.3993
     191       1.4672
     192       1.5919
     193       1.5654
     194       1.3926
     195       1.4575
     196       1.5865
     197       1.4298
     198       1.5483
     199       1.5815
     200       1.4319
     201       1.4750
     202       1.4466
     203       1.3816
     204       1.2495
     205       1.3726
     206       1.4472
     207       1.2340
     208       1.2669
     209       1.2870
     210       1.3138
     211       1.3153
     212       1.4589
     213       1.2581
     214       1.2202
     215       1.3811
     216       1.3578
     217       1.4848
     218       1.3340
     219       1.1154
     220       1.1891
     221       1.2783
     222       1.2933
     223       1.2186
     224       1.3507
     225       1.2559
     226       1.3055
     227       1.2816
     228       1.3163
     229       1.1821
     230       1.3205
     231       1.2228
     232       1.2157
     233       1.2763
     234       1.3120
     235       1.3815
     236       1.3189
     237       1.2062
     238       1.2139
     239       1.2961
     240       1.2581
     241       1.2582
     242       1.2211
     243       1.2255
     244       1.1774
     245       1.1999
     246       1.4087
     247       1.3925
     248       1.4858
     249       1.2940
     250       1.5904
     251       1.2707
     252       1.2357
     253       1.2683
     254       1.3969
     255       1.2535
     256       1.1952
     257       1.3199
     258       1.2879
     259       1.3295
     260       1.1804
     261       1.2611
     262       1.3269
     263       1.2927
     264       1.1324
     265       1.1841
     266       1.3343
     267       1.1673
     268       1.1909
     269       1.2394
     270       1.2475
     271       1.2185
     272       1.2153
     273       1.2625
     274       1.2721
     275       1.1704
     276       1.1888
     277       1.1692
     278       1.2165
     279       1.2042
     280       1.3622
     281       1.2182
     282       1.2139
     283       1.2331
     284       1.3430
     285       1.2085
     286       1.2941
     287       1.3053
     288       1.1772
     289       1.3704
     290       1.1904
     291       1.2150
     292       1.2035
     293       1.1868
     294       1.1994
     295       1.1936
     296       1.2225
     297       1.2898
     298       1.2167
     299       1.1318
     300       1.3466
     301       1.2047
     302       1.2875
     303       1.1819
     304       1.1859
     305       1.3186
     306       1.1809
     307       1.2641
     308       1.2799
     309       1.2423
     310       1.4207
     311       1.2467
     312       1.2579
     313       1.0763
     314       1.3458
     315       1.3601
     316       1.3063
     317       1.5189
     318       1.3583
     319       1.3459
     320       1.4679
     321       1.2897
     322       1.2829
     323       1.3364
     324       1.3674
     325       1.4463
     326       1.3050
     327       1.4116
     328       1.2148
     329       1.2354
     330       1.3381
     331       1.3143
     332       1.2337
     333       1.3910
     334       1.3009
     335       1.1933
     336       1.1570
     337       1.2566
     338       1.2245
     339       1.2320
     340       1.3168
     341       1.1870
     342       1.2863
     343       1.3030
     344       1.4022
     345       1.3390
     346       1.2537
     347       1.2985
     348       1.3631
     349       1.1985
     350       1.3212
     351       1.1287
     352       1.4288
     353       1.2190
     354       1.3158
     355       1.2588
     356       1.1900
     357       1.1974
     358       1.2506
     359       1.3197
     360       1.2860
     361       1.1005
     362       1.2510
     363       1.1844
     364       1.1187
     365       1.1560
     366       1.2536
     367       1.2948
     368       1.2382
     369       1.1498
     370       1.2231
     371       1.2757
     372       1.2967
     373       1.2343
     374       1.2349
     375       1.1822
     376       1.2279
     377       1.0718
     378       1.1301
     379       1.2392
     380       1.3071
     381       1.1648
     382       1.2933
     383       1.2874
     384       1.3172
     385       1.3003
     386       1.4129
     387       1.3397
     388       1.3364
     389       1.2446
     390       1.3059
     391       1.3166
     392       1.3928
     393       1.2729
     394       1.2667
     395       1.2655
     396       1.3658
     397       1.3180
     398       1.2140
     399       1.4212
     400       1.3496
     401       1.3557
     402       1.2950
     403       1.3720
     404       1.3948
     405       1.2499
     406       1.2878
     407       1.3095
     408       1.3515
     409       1.2673
     410       1.2708
     411       1.4450
     412       1.2541
     413       1.2046
     414       1.3315
     415       1.4210
     416       1.3160
     417       1.4232
     418       1.3696
     419       1.2521
     420       1.2645
     421       1.2535
     422       1.3833
     423       1.2487
     424       1.3551
     425       1.2571
     426       1.2727
     427       1.1702
     428       1.2376
     429       1.4020
     430       1.2312
     431       1.3065
     432       1.3813
     433       1.3158
     434       1.2559
     435       1.4720
     436       1.2105
     437       1.2574
     438       1.4517
     439       1.5311
     440       1.4236
     441       1.3925
     442       1.3896
     443       1.2590
     444       1.3904
     445       1.3231
     446       1.3740
     447       1.3067
     448       1.3276
     449       1.3307
     450       1.1913
     451       1.1466
     452       1.2026
     453       1.3298
     454       1.3315
     455       1.4413
     456       1.4019
     457       1.2394
     458       1.4076
     459       1.3375
     460       1.4364
     461       1.4292
     462       1.4415
     463       1.3748
     464       1.3175
     465       1.3587
     466       1.3252
     467       1.3827
     468       1.3496
     469       1.3976
     470       1.3685
     471       1.2606
     472       1.3848
     473       1.3167
     474       1.3727
     475       1.2334
     476       1.3983
     477       1.3029
     478       1.3897
     479       1.3308
     480       1.4091
     481       1.2682
     482       1.2226
     483       1.3060
     484       1.3682
     485       1.2619
     486       1.3186
     487       1.4351
     488       1.3775
     489       1.4195
     490       1.2290
     491       1.4427
     492       1.3256
     493       1.4179
     494       1.6016
     495       1.4130
     496       1.2359
     497       1.2864
     498       1.3276
     499       1.4236
     500       1.2993
     501       1.3526
     502       1.2675
     503       1.3008
     504       1.1819
     505       1.3698
     506       1.3220
     507       1.4594
     508       1.2922
     509       1.2806
     510       1.2752
     511       1.3445
     512       1.1864
     513       1.3432
     514       1.4806
     515       1.2923
     516       1.1998
     517       1.5041
     518       1.4983
     519       1.1890
     520       1.2078
     521       1.4980
     522       1.3982
     523       1.3320
     524       1.3850
     525       1.4033
     526       1.3683
     527       1.2750
     528       1.3450
     529       1.2667
     530       1.3056
     531       1.2633
     532       1.3431
     533       1.4537
     534       1.4500
     535       1.3522
     536       1.2993
     537       1.3378
     538       1.2982
     539       1.2809
     540       1.2570
     541       1.2228
     542       1.2375
     543       1.2764
     544       1.1753
     545       1.3197
     546       1.3067
     547       1.2593
     548       1.3562
     549       1.3855
     550       1.3562
     551       1.4803
     552       1.3944
     553       1.2405
     554       1.3026
     555       1.5274
     556       1.5527
     557       1.4831
     558       1.3375
     559       1.1980
     560       1.3618
     561       1.4466
     562       1.2220
     563       1.5529
     564       1.3993
     565       1.2790
     566       1.2765
     567       1.1900
     568       1.2138
     569       1.1897
     570       1.2557
     571       1.3487
     572       1.1766
     573       1.1537
     574       1.2998
     575       1.3642
     576       1.4178
     577       1.3114
     578       1.1924
     579       1.2890
     580       1.3456
     581       1.3584
     582       1.3178
     583       1.2287
     584       1.2249
     585       1.4239
     586       1.2875
     587       1.5043
     588       1.3657
     589       1.4722
     590       1.4460
     591       1.3124
     592       1.3229
     593       1.2310
